ID,Current_Location,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location,
436,SEALIFETX,Male,"Dec 20, 2022",36,368,Birth/h atch,"Dec 20, 2022",ORLANDO,
,,,,,,"Transf
er","Nov 16, 2023",SEALIFETX,
437,ORLANDO,Female,"Jun 27, 2022",36,368,Birth/h atch,"Jun 27, 2022",ORLANDO,
,,,,,,Death,"Sep 03, 2023",ORLANDO,
438,SEALIFETX,Female,"Jun 29, 2022",36,368,"Birth/h
atch","Jun 29, 2022",ORLANDO,
,,,,,,"Transf
er","Nov 15, 2023",SEALIFETX,
439,ORLANDO,Male,"Jul 01, 2022",36,368,Birth/h atch,"Jul 01, 2022",ORLANDO,
,,,,,,Death,"Sep 11, 2023",ORLANDO,
440,BRANSONAQ,Female,"Jul 01, 2022",36,368,"Birth/h
atch","Jul 01, 2022",ORLANDO,
,,,,,,Transf er,"Nov 15, 2023",BRANSONAQ,
441,ORLANDO,Male,"Jul 01, 2022",36,368,Birth/h atch,"Jul 01, 2022",ORLANDO,
,,,,,,Death,"Dec 08, 2022",ORLANDO,
442,LONG B AQ,Female,"Jun 03, 2022",UND,42,Birth/h atch,"Jun 03, 2022",LONG B AQ,
,,,,,,Death,"Oct 19, 2022",LONG B AQ,
443,ABERDE HK,Female,"Nov 02, 2020",224,225,Birth/h atch,"Nov 02, 2020",ABERDE HK,
,,,,,,Death,"Mar 24, 2021",ABERDE HK,
444,ABERDE HK,Male,"Jan 29, 2022",224,225,"Birth/h
atch","Jan 29, 2022",ABERDE HK,
445,ABERDE HK,Female,"Jan 30, 2022",224,225,"Birth/h
atch","Jan 30, 2022",ABERDE HK,
,,,,,,,,,
446,ABERDE HK,Female,"Feb 07, 2022",224,225,Birth/h atch,"Feb 07, 2022",ABERDE HK,
447,ABERDE HK,Female,"Feb 09, 2022",224,225,"Birth/h
atch","Feb 09, 2022",ABERDE HK,
448,ABERDE HK,Female,"Feb 19, 2022",224,225,"Birth/h
atch","Feb 19, 2022",ABERDE HK,
449,ABERDE HK,Female,"Feb 22, 2022",224,225,"Birth/h
atch","Feb 22, 2022",ABERDE HK,
450,ABERDE HK,Male,"Mar 05, 2022",224,225,"Birth/h
atch","Mar 05, 2022",ABERDE HK,
451,ABERDE HK,Male,"Mar 10, 2022",224,225,"Birth/h
atch","Mar 10, 2022",ABERDE HK,
452,ABERDE HK,Female,"Mar 11, 2022",224,225,"Birth/h
atch","Mar 11, 2022",ABERDE HK,
453,ABERDE HK,Male,"Mar 19, 2022",224,225,"Birth/h
atch","Mar 19, 2022",ABERDE HK,
454,ABERDE HK,Male,"Mar 24, 2022",224,225,"Birth/h
atch","Mar 24, 2022",ABERDE HK,
455,ABERDE HK,Male,"Mar 29, 2022",224,225,"Birth/h
atch","Mar 29, 2022",ABERDE HK,
456,ABERDE HK,Male,"Apr 14, 2022",224,225,"Birth/h
atch","Apr 14, 2022",ABERDE HK,
457,ABERDE HK,Male,"Nov 10, 2022",224,225,Birth/h atch,"Nov 10, 2022",ABERDE HK,
458,ABERDE HK,Male,"Nov 12, 2022",224,225,Birth/h atch,"Nov 12, 2022",ABERDE HK,
459,ABERDE HK,Female,"Nov 19, 2022",224,225,Birth/h atch,"Nov 19, 2022",ABERDE HK,
460,ABERDE HK,Male,"Nov 21, 2022",224,225,Birth/h atch,"Nov 21, 2022",ABERDE HK,
,,,,,,Death,"Feb 12, 2023",ABERDE HK,
461,ABERDE HK,Female,"Nov 23, 2022",224,225,"Birth/h
atch","Nov 23, 2022",ABERDE HK,
,,,,,,Death,"Feb 12, 2023",ABERDE HK,
462,ABERDE HK,Male,"Nov 26, 2022",224,225,Birth/h atch,"Nov 26, 2022",ABERDE HK,
,,,,,,Death,"Nov 27, 2022",ABERDE HK,
463,ABERDE HK,Male,"Nov 26, 2022",224,225,Birth/h atch,"Nov 26, 2022",ABERDE HK,
,,,,,,Death,"Jan 05, 2023",ABERDE HK,
464,ABERDE HK,Female,"Nov 26, 2022",224,225,Birth/h atch,"Nov 26, 2022",ABERDE HK,
465,ABERDE HK,Male,"Dec 14, 2022",224,225,"Birth/h
atch","Dec 14, 2022",ABERDE HK,
466,ABERDE HK,Female,"Dec 16, 2022",224,225,"Birth/h
atch","Dec 16, 2022",ABERDE HK,
467,ABERDE HK,Female,"Dec 17, 2022",224,225,"Birth/h
atch","Dec 17, 2022",ABERDE HK,
468,ABERDE HK,Female,"Dec 18, 2022",224,225,"Birth/h
atch","Dec 18, 2022",ABERDE HK,
,,,,,,Death,"Feb 15, 2023",ABERDE HK,
469,ATLPALMAQ,Female,"Oct 20, 2008
+/- 1 year","WIL
D","WIL
D","Birth/h
atch","Oct 20, 2008
+/- 1 year",ATLPALMAQ,
,,,,,,"Wild Captur
e","~<Oct 20,
2009",United Arab Emirates / ~,
,,,,,,"Transf
er","Oct 20, 2009",ATLPALMAQ,
470,ATLPALMAQ,Female,"Nov 03, 2009
+/- 1 year",WIL D,WIL D,Birth/h atch,"Nov 03, 2009
+/- 1 year",Atlantis Dubai,
,,,,,,"Wild Captur
e","~<Nov 03,
2010",United Arab Emirates / ~,
,,,,,,Transf er,"Nov 03, 2010",ATLPALMAQ,
471,ATLPALMAQ,Male,"Oct 01, 2007
+/- 1 year",WIL D,WIL D,Birth/h atch,"Oct 01, 2007
+/- 1 year","United Arab
Emirates / Dubayy [Dubai] (emirate) (AE)",
,,,,,,"Wild
Captur e","Oct 01, 2008","United Arab
Emirates / Dubayy [Dubai] (emirate) (AE)",
,,,,,,Transf er,"Oct 01, 2008",ATLPALMAQ,
472,ATLPALMAQ,Female,"May 10, 2010
+/- 1 year",WIL D,WIL D,Birth/h atch,"May 10, 2010
+/- 1 year","United Arab
Emirates / Dubayy [Dubai] (emirate) (AE)",
,,,,,,Wild Captur e,"~<May 10,
2011","United Arab
Emirates / Dubayy [Dubai] (emirate) (AE)",
,,,,,,Transf er,"May 10, 2011",ATLPALMAQ,
473,ATLPALMAQ,Female,"Jun 11, 2012",WIL D,WIL D,Birth/h atch,"Jun 11, 2012","United Arab
Emirates / Dubayy [Dubai] (emirate) (AE)",
,,,,,,"Wild
Captur e","Jun 11, 2013","United Arab
Emirates / Dubayy [Dubai] (emirate) (AE)",
,,,,,,"Transf
er","Jun 11, 2013",ATLPALMAQ,
474,ATLPALMAQ,Female,"Nov 05, 2009
+/- 1 year",WIL D,WIL D,Birth/h atch,"Nov 05, 2009
+/- 1 year","United Arab
Emirates / Dubayy [Dubai] (emirate) (AE)",
,,,,,,"Wild
Captur e","~<Nov 05,
2010","United Arab
Emirates / Dubayy [Dubai] (emirate) (AE)",
,,,,,,"Transf
er","Nov 05, 2010",ATLPALMAQ,
475,ATLPALMAQ,Female,"Nov 05, 2009",WIL D,WIL D,Birth/h atch,"Nov 05, 2009","United Arab
Emirates / Dubayy [Dubai] (emirate) (AE)",
,,,,,,"Wild
Captur e","Nov 05, 2010","United Arab
Emirates / Dubayy [Dubai] (emirate) (AE)",
,,,,,,Transf er,"Nov 05, 2010",ATLPALMAQ,
476,ATLPALMAQ,Female,"Sep 01, 2013
+/- 1 year",WIL D,WIL D,Birth/h atch,"Sep 01, 2013
+/- 1 year","United Arab
Emirates / Dubayy [Dubai] (emirate) (AE)",
,,,,,,"Wild Captur
e","~<Sep 01,
2014","United Arab
Emirates / Dubayy [Dubai] (emirate) (AE)",
,,,,,,"Transf
er","Sep 01, 2014",ATLPALMAQ,
477,OCEAN VAL,Male,"~<May 21,
2019","WIL
D","WIL
D","Birth/h
atch","~<May 21,
2019",Undetermined,
,,,,,,"Wild
Captur e","May 21, 2019",Undetermined,
,,,,,,Transf er,"May 21, 2019",OCEAN VAL,
478,OCEAN VAL,Male,"May 16, 2011",WIL D,WIL D,Birth/h atch,"May 16, 2011",Undetermined,
,,,,,,Transf er,"May 16, 2011",OCEAN VAL,
479,TENERIFE,Female,"Sep 21, 2009","WIL
D","WIL
D","Birth/h
atch","Sep 21, 2009",Singapore / ~,
,,,,,,Transf er,"Sep 21, 2009",TENERIFE,
480,TENERIFE,Male,"Sep 23, 1997",WIL D,WIL D,Birth/h atch,"Sep 23, 1997",UNKNOWN,
,,,,,,"Transf
er","Sep 23, 1997",TENERIFE,
481,OCEAN VAL,Female,"Aug 31, 2020",MUL T19,MUL T18,Birth/h atch,"Aug 31, 2020",TENERIFE,
,,,,,,Transf er,"Jul 20, 2021",OCEAN VAL,
482,MYSTIC,Female,"Sep 28, 2022",WIL D,WIL D,Birth/h atch,"Sep 28, 2022",MYSTIC,
483,TENERIFE,Female,"Apr 01, 2014",WIL D,WIL D,Birth/h atch,"Apr 01, 2014",UNKNOWN,
,,,,,,"Transf
er","Apr 01, 2014",TENERIFE,
484,TENERIFE,Male,"Sep 14, 2006","WIL
D","WIL
D","Birth/h
atch","Sep 14, 2006",Unknown,
,,,,,,Transf er,"Sep 14, 2006",TENERIFE,
485,BREST AQ,Female,"Jan 01, 2013",WIL D,WIL D,Birth/h atch,"Jan 01, 2013",Undetermined,
,,,,,,Transf er,"Apr 10, 2015",BREST AQ,
,,,,,,Transf er,"Apr 10, 2015",BREST AQ,
,,,,,,"Transf
er","Apr 10, 2015",BREST AQ,
486,BREST AQ,Male,"Jan 01, 2004","WIL
D","WIL
D","Birth/h
atch","Jan 01, 2004",Undetermined,
,,,,,,Transf er,"Feb 07, 2005",PARIS AQ,
,,,,,,"Transf
er","Feb 07, 2007",BREST AQ,
,,,,,,Death,"Jul 28, 2023",BREST AQ,
487,OCEAN VAL,Female,"Oct 22, 2022",486,485,"Birth/h
atch","Oct 22, 2022",BREST AQ,
,,,,,,Transf er,"Jun 12, 2023",OCEAN VAL,
488,OCEAN VAL,Female,"Oct 07, 2022",486,485,"Birth/h
atch","Oct 07, 2022",BREST AQ,
,,,,,,Transf er,"Jun 12, 2023",OCEAN VAL,
489,OCEAN VAL,Female,"Sep 26, 2022",486,485,Birth/h atch,"Sep 26, 2022",BREST AQ,
,,,,,,"Transf
er","Jun 12, 2023",OCEAN VAL,
490,TACOMA,Male,"~<Oct 01,
2023",WIL D,WIL D,Birth/h atch,"~<Oct 01,
2023",Australia / ~,
,,,,,,Transf er,"Oct 20, 2023",TACOMA,
491,TACOMA,Female,"~<Oct 01,
2023",WIL D,WIL D,Birth/h atch,"~<Oct 01,
2023",Australia / ~,
,,,,,,"Transf
er","Oct 20, 2023",TACOMA,
